date,station,line,division,index,daily_ridership,pleasant_day
2016-10-04,FRANKLIN AV,2345S,IRT,40605,8444,True
2016-10-05,FRANKLIN AV,2345S,IRT,40606,10966,True
2016-10-06,FRANKLIN AV,2345S,IRT,40607,11339,True
2016-10-07,FRANKLIN AV,2345S,IRT,40608,10732,True
2016-10-08,FRANKLIN AV,2345S,IRT,40609,8174,False
2016-10-09,FRANKLIN AV,2345S,IRT,40610,4762,False
2016-10-10,FRANKLIN AV,2345S,IRT,40611,7012,False
2016-10-11,FRANKLIN AV,2345S,IRT,40612,9809,True
2016-10-12,FRANKLIN AV,2345S,IRT,40613,8302,True
2016-10-13,FRANKLIN AV,2345S,IRT,40614,10992,True
2016-10-14,FRANKLIN AV,2345S,IRT,40615,10999,True
2016-10-15,FRANKLIN AV,2345S,IRT,40616,6810,False
2016-10-16,FRANKLIN AV,2345S,IRT,40617,5331,False
2016-10-17,FRANKLIN AV,2345S,IRT,40618,10413,False
2016-10-18,FRANKLIN AV,2345S,IRT,40619,11394,True
2016-10-19,FRANKLIN AV,2345S,IRT,40620,11443,True
2016-10-20,FRANKLIN AV,2345S,IRT,40621,11217,True
2016-10-21,FRANKLIN AV,2345S,IRT,40622,10721,True
2016-10-22,FRANKLIN AV,2345S,IRT,40623,6292,False
2016-10-23,FRANKLIN AV,2345S,IRT,40624,4641,False
2016-10-24,FRANKLIN AV,2345S,IRT,40625,10568,False
2016-10-25,FRANKLIN AV,2345S,IRT,40626,11103,True
2016-10-26,FRANKLIN AV,2345S,IRT,40627,11503,True
2016-10-27,FRANKLIN AV,2345S,IRT,40628,11166,True
2016-10-28,FRANKLIN AV,2345S,IRT,40629,10875,True
2016-07-31,NOSTRAND AV,3,IRT,40630,2324,False
2016-08-01,NOSTRAND AV,3,IRT,40631,3791,False
2016-08-02,NOSTRAND AV,3,IRT,40632,4030,True
2016-08-03,NOSTRAND AV,3,IRT,40633,4073,True
2016-08-04,NOSTRAND AV,3,IRT,40634,4086,True
2016-08-05,NOSTRAND AV,3,IRT,40635,3961,True
2016-08-06,NOSTRAND AV,3,IRT,40636,2700,False
2016-08-07,NOSTRAND AV,3,IRT,40637,2203,False
2016-08-08,NOSTRAND AV,3,IRT,40638,3768,False
2016-08-09,NOSTRAND AV,3,IRT,40639,3832,True
2016-08-10,NOSTRAND AV,3,IRT,40640,3932,True
2016-08-11,NOSTRAND AV,3,IRT,40641,3963,True
2016-08-12,NOSTRAND AV,3,IRT,40642,3798,True
2016-08-13,NOSTRAND AV,3,IRT,40643,2429,False
2016-08-14,NOSTRAND AV,3,IRT,40644,2173,False
2016-08-15,NOSTRAND AV,3,IRT,40645,3615,False
2016-08-16,NOSTRAND AV,3,IRT,40646,3858,True
2016-08-17,NOSTRAND AV,3,IRT,40647,3887,True
2016-08-18,NOSTRAND AV,3,IRT,40648,3794,True
2016-08-19,NOSTRAND AV,3,IRT,40649,3829,True
2016-08-20,NOSTRAND AV,3,IRT,40650,2465,False
2016-08-21,NOSTRAND AV,3,IRT,40651,2018,False
2016-08-22,NOSTRAND AV,3,IRT,40652,3433,False
2016-08-23,NOSTRAND AV,3,IRT,40653,3734,True
2016-08-24,NOSTRAND AV,3,IRT,40654,3653,True
2016-08-25,NOSTRAND AV,3,IRT,40655,3800,True
2016-08-26,NOSTRAND AV,3,IRT,40656,3913,True
2016-08-27,NOSTRAND AV,3,IRT,40657,2547,False
2016-08-28,NOSTRAND AV,3,IRT,40658,1992,False
2016-08-29,NOSTRAND AV,3,IRT,40659,3740,False
2016-08-30,NOSTRAND AV,3,IRT,40660,3937,True
2016-08-31,NOSTRAND AV,3,IRT,40661,3976,True
2016-09-01,NOSTRAND AV,3,IRT,40662,3989,True
2016-09-02,NOSTRAND AV,3,IRT,40663,3881,True
2016-09-03,NOSTRAND AV,3,IRT,40664,2987,False
2016-09-04,NOSTRAND AV,3,IRT,40665,2380,False
2016-09-05,NOSTRAND AV,3,IRT,40666,4967,False
2016-09-06,NOSTRAND AV,3,IRT,40667,4851,True
2016-09-07,NOSTRAND AV,3,IRT,40668,4198,True
2016-09-08,NOSTRAND AV,3,IRT,40669,4497,True
2016-09-09,NOSTRAND AV,3,IRT,40670,4575,True
2016-09-10,NOSTRAND AV,3,IRT,40671,2950,False
2016-09-11,NOSTRAND AV,3,IRT,40672,2361,False
2016-09-12,NOSTRAND AV,3,IRT,40673,3899,False
2016-09-13,NOSTRAND AV,3,IRT,40674,4550,True
2016-09-14,NOSTRAND AV,3,IRT,40675,4550,True
2016-09-15,NOSTRAND AV,3,IRT,40676,4530,True
2016-09-16,NOSTRAND AV,3,IRT,40677,4625,True
2016-09-17,NOSTRAND AV,3,IRT,40678,2659,False
2016-09-18,NOSTRAND AV,3,IRT,40679,2126,False
2016-09-19,NOSTRAND AV,3,IRT,40680,4188,False
2016-09-20,NOSTRAND AV,3,IRT,40681,4585,True
2016-09-21,NOSTRAND AV,3,IRT,40682,4435,True
2016-09-22,NOSTRAND AV,3,IRT,40683,4605,True
2016-09-23,NOSTRAND AV,3,IRT,40684,4566,True
2016-09-24,NOSTRAND AV,3,IRT,40685,2629,False
2016-09-25,NOSTRAND AV,3,IRT,40686,2322,False
2016-09-26,NOSTRAND AV,3,IRT,40687,4344,False
2016-09-27,NOSTRAND AV,3,IRT,40688,4534,True
2016-09-28,NOSTRAND AV,3,IRT,40689,4366,True
2016-09-29,NOSTRAND AV,3,IRT,40690,4499,True
2016-09-30,NOSTRAND AV,3,IRT,40691,4587,True
2016-10-01,NOSTRAND AV,3,IRT,40692,2774,False
2016-10-02,NOSTRAND AV,3,IRT,40693,2126,False
2016-10-03,NOSTRAND AV,3,IRT,40694,3590,False
2016-10-04,NOSTRAND AV,3,IRT,40695,3684,True
2016-10-05,NOSTRAND AV,3,IRT,40696,4369,True
2016-10-06,NOSTRAND AV,3,IRT,40697,4443,True
2016-10-07,NOSTRAND AV,3,IRT,40698,4568,True
2016-10-08,NOSTRAND AV,3,IRT,40699,2858,False
2016-10-09,NOSTRAND AV,3,IRT,40700,2094,False
2016-10-10,NOSTRAND AV,3,IRT,40701,3230,False
2016-10-11,NOSTRAND AV,3,IRT,40702,4181,True
2016-10-12,NOSTRAND AV,3,IRT,40703,3585,True
2016-10-13,NOSTRAND AV,3,IRT,40704,4352,True
2016-10-14,NOSTRAND AV,3,IRT,40705,4609,True
2016-10-15,NOSTRAND AV,3,IRT,40706,2685,False
2016-10-16,NOSTRAND AV,3,IRT,40707,2461,False
2016-10-17,NOSTRAND AV,3,IRT,40708,4056,False
2016-10-18,NOSTRAND AV,3,IRT,40709,4951,True
2016-10-19,NOSTRAND AV,3,IRT,40710,4491,True
2016-10-20,NOSTRAND AV,3,IRT,40711,4447,True
2016-10-21,NOSTRAND AV,3,IRT,40712,4499,True
2016-10-22,NOSTRAND AV,3,IRT,40713,2793,False
2016-10-23,NOSTRAND AV,3,IRT,40714,2133,False
2016-10-24,NOSTRAND AV,3,IRT,40715,4187,False
2016-10-25,NOSTRAND AV,3,IRT,40716,4312,True
2016-10-26,NOSTRAND AV,3,IRT,40717,4462,True
2016-10-27,NOSTRAND AV,3,IRT,40718,4261,True
2016-10-28,NOSTRAND AV,3,IRT,40719,4693,True
2016-07-31,KINGSTON AV,3,IRT,40720,2552,False
2016-08-01,KINGSTON AV,3,IRT,40721,4538,False
2016-08-02,KINGSTON AV,3,IRT,40722,4697,True
2016-08-03,KINGSTON AV,3,IRT,40723,4736,True
2016-08-04,KINGSTON AV,3,IRT,40724,4590,True
2016-08-05,KINGSTON AV,3,IRT,40725,4671,True
2016-08-06,KINGSTON AV,3,IRT,40726,2391,False
2016-08-07,KINGSTON AV,3,IRT,40727,2603,False
2016-08-08,KINGSTON AV,3,IRT,40728,4358,False
2016-08-09,KINGSTON AV,3,IRT,40729,4627,True
2016-08-10,KINGSTON AV,3,IRT,40730,4550,True
2016-08-11,KINGSTON AV,3,IRT,40731,4615,True
2016-08-12,KINGSTON AV,3,IRT,40732,4510,True
2016-08-13,KINGSTON AV,3,IRT,40733,2351,False
2016-08-14,KINGSTON AV,3,IRT,40734,2283,False
2016-08-15,KINGSTON AV,3,IRT,40735,4265,False
2016-08-16,KINGSTON AV,3,IRT,40736,4493,True
2016-08-17,KINGSTON AV,3,IRT,40737,4626,True
2016-08-18,KINGSTON AV,3,IRT,40738,4552,True
2016-08-19,KINGSTON AV,3,IRT,40739,4479,True
2016-08-20,KINGSTON AV,3,IRT,40740,2130,False
2016-08-21,KINGSTON AV,3,IRT,40741,2460,False
2016-08-22,KINGSTON AV,3,IRT,40742,4174,False
2016-08-23,KINGSTON AV,3,IRT,40743,4461,True
2016-08-24,KINGSTON AV,3,IRT,40744,4382,True
2016-08-25,KINGSTON AV,3,IRT,40745,4570,True
2016-08-26,KINGSTON AV,3,IRT,40746,4518,True
2016-08-27,KINGSTON AV,3,IRT,40747,2255,False
2016-08-28,KINGSTON AV,3,IRT,40748,2500,False
2016-08-29,KINGSTON AV,3,IRT,40749,4290,False
2016-08-30,KINGSTON AV,3,IRT,40750,4731,True
2016-08-31,KINGSTON AV,3,IRT,40751,4508,True
2016-09-01,KINGSTON AV,3,IRT,40752,4586,True
2016-09-02,KINGSTON AV,3,IRT,40753,4730,True
2016-09-03,KINGSTON AV,3,IRT,40754,2553,False
2016-09-04,KINGSTON AV,3,IRT,40755,2835,False
2016-09-05,KINGSTON AV,3,IRT,40756,4983,False
2016-09-06,KINGSTON AV,3,IRT,40757,5215,True
2016-09-07,KINGSTON AV,3,IRT,40758,4817,True
2016-09-08,KINGSTON AV,3,IRT,40759,5172,True
2016-09-09,KINGSTON AV,3,IRT,40760,5462,True
2016-09-10,KINGSTON AV,3,IRT,40761,2479,False
2016-09-11,KINGSTON AV,3,IRT,40762,2879,False
2016-09-12,KINGSTON AV,3,IRT,40763,4765,False
2016-09-13,KINGSTON AV,3,IRT,40764,5274,True
2016-09-14,KINGSTON AV,3,IRT,40765,5169,True
2016-09-15,KINGSTON AV,3,IRT,40766,5273,True
2016-09-16,KINGSTON AV,3,IRT,40767,5749,True
2016-09-17,KINGSTON AV,3,IRT,40768,2412,False
2016-09-18,KINGSTON AV,3,IRT,40769,2626,False
2016-09-19,KINGSTON AV,3,IRT,40770,4900,False
2016-09-20,KINGSTON AV,3,IRT,40771,5179,True
2016-09-21,KINGSTON AV,3,IRT,40772,5233,True
2016-09-22,KINGSTON AV,3,IRT,40773,5208,True
2016-09-23,KINGSTON AV,3,IRT,40774,5796,True
2016-09-24,KINGSTON AV,3,IRT,40775,2410,False
2016-09-25,KINGSTON AV,3,IRT,40776,2957,False
2016-09-26,KINGSTON AV,3,IRT,40777,5159,False
2016-09-27,KINGSTON AV,3,IRT,40778,5295,True
2016-09-28,KINGSTON AV,3,IRT,40779,5313,True
2016-09-29,KINGSTON AV,3,IRT,40780,5318,True
2016-09-30,KINGSTON AV,3,IRT,40781,5994,True
2016-10-01,KINGSTON AV,3,IRT,40782,2343,False
2016-10-02,KINGSTON AV,3,IRT,40783,3031,False
2016-10-03,KINGSTON AV,3,IRT,40784,3459,False
2016-10-04,KINGSTON AV,3,IRT,40785,3622,True
2016-10-05,KINGSTON AV,3,IRT,40786,5449,True
2016-10-06,KINGSTON AV,3,IRT,40787,5439,True
2016-10-07,KINGSTON AV,3,IRT,40788,6150,True
2016-10-08,KINGSTON AV,3,IRT,40789,2562,False
2016-10-09,KINGSTON AV,3,IRT,40790,2891,False
2016-10-10,KINGSTON AV,3,IRT,40791,4514,False
2016-10-11,KINGSTON AV,3,IRT,40792,4794,True
2016-10-12,KINGSTON AV,3,IRT,40793,3518,True
2016-10-13,KINGSTON AV,3,IRT,40794,5804,True
2016-10-14,KINGSTON AV,3,IRT,40795,5999,True
2016-10-15,KINGSTON AV,3,IRT,40796,2554,False
2016-10-16,KINGSTON AV,3,IRT,40797,3371,False
2016-10-17,KINGSTON AV,3,IRT,40798,3934,False
2016-10-18,KINGSTON AV,3,IRT,40799,4212,True
2016-10-19,KINGSTON AV,3,IRT,40800,6887,True
2016-10-20,KINGSTON AV,3,IRT,40801,6943,True
2016-10-21,KINGSTON AV,3,IRT,40802,5702,True
2016-10-22,KINGSTON AV,3,IRT,40803,2465,False
2016-10-23,KINGSTON AV,3,IRT,40804,3388,False
2016-10-24,KINGSTON AV,3,IRT,40805,3816,False
2016-10-25,KINGSTON AV,3,IRT,40806,4159,True
2016-10-26,KINGSTON AV,3,IRT,40807,6249,True
2016-10-27,KINGSTON AV,3,IRT,40808,5808,True
2016-10-28,KINGSTON AV,3,IRT,40809,6261,True
2016-07-31,CROWN HTS-UTICA,34,IRT,40810,10614,False
2016-08-01,CROWN HTS-UTICA,34,IRT,40811,25488,False
2016-08-02,CROWN HTS-UTICA,34,IRT,40812,26471,True
2016-08-03,CROWN HTS-UTICA,34,IRT,40813,27240,True
2016-08-04,CROWN HTS-UTICA,34,IRT,40814,27247,True
2016-08-05,CROWN HTS-UTICA,34,IRT,40815,26707,True
2016-08-06,CROWN HTS-UTICA,34,IRT,40816,21201,False
2016-08-07,CROWN HTS-UTICA,34,IRT,40817,19164,False
2016-08-08,CROWN HTS-UTICA,34,IRT,40818,26782,False
2016-08-09,CROWN HTS-UTICA,34,IRT,40819,26612,True
2016-08-10,CROWN HTS-UTICA,34,IRT,40820,26177,True
2016-08-11,CROWN HTS-UTICA,34,IRT,40821,26130,True
2016-08-12,CROWN HTS-UTICA,34,IRT,40822,25478,True
2016-08-13,CROWN HTS-UTICA,34,IRT,40823,14999,False
2016-08-14,CROWN HTS-UTICA,34,IRT,40824,12092,False
2016-08-15,CROWN HTS-UTICA,34,IRT,40825,25318,False
2016-08-16,CROWN HTS-UTICA,34,IRT,40826,26041,True
2016-08-17,CROWN HTS-UTICA,34,IRT,40827,26057,True
2016-08-18,CROWN HTS-UTICA,34,IRT,40828,25739,True
2016-08-19,CROWN HTS-UTICA,34,IRT,40829,25865,True
2016-08-20,CROWN HTS-UTICA,34,IRT,40830,15793,False
2016-08-21,CROWN HTS-UTICA,34,IRT,40831,12210,False
2016-08-22,CROWN HTS-UTICA,34,IRT,40832,24629,False
2016-08-23,CROWN HTS-UTICA,34,IRT,40833,25530,True
2016-08-24,CROWN HTS-UTICA,34,IRT,40834,25886,True
2016-08-25,CROWN HTS-UTICA,34,IRT,40835,26235,True
2016-08-26,CROWN HTS-UTICA,34,IRT,40836,25728,True
2016-08-27,CROWN HTS-UTICA,34,IRT,40837,15673,False
2016-08-28,CROWN HTS-UTICA,34,IRT,40838,12279,False
2016-08-29,CROWN HTS-UTICA,34,IRT,40839,25314,False
2016-08-30,CROWN HTS-UTICA,34,IRT,40840,26399,True
2016-08-31,CROWN HTS-UTICA,34,IRT,40841,26107,True
2016-09-01,CROWN HTS-UTICA,34,IRT,40842,25835,True
2016-09-02,CROWN HTS-UTICA,34,IRT,40843,26085,True
2016-09-03,CROWN HTS-UTICA,34,IRT,40844,15134,False
2016-09-04,CROWN HTS-UTICA,34,IRT,40845,12243,False
2016-09-05,CROWN HTS-UTICA,34,IRT,40846,17310,False
2016-09-06,CROWN HTS-UTICA,34,IRT,40847,28156,True
2016-09-07,CROWN HTS-UTICA,34,IRT,40848,27791,True
2016-09-08,CROWN HTS-UTICA,34,IRT,40849,28737,True
2016-09-09,CROWN HTS-UTICA,34,IRT,40850,28744,True
2016-09-10,CROWN HTS-UTICA,34,IRT,40851,15115,False
2016-09-11,CROWN HTS-UTICA,34,IRT,40852,11370,False
2016-09-12,CROWN HTS-UTICA,34,IRT,40853,26555,False
2016-09-13,CROWN HTS-UTICA,34,IRT,40854,29526,True
2016-09-14,CROWN HTS-UTICA,34,IRT,40855,29110,True
2016-09-15,CROWN HTS-UTICA,34,IRT,40856,29437,True
2016-09-16,CROWN HTS-UTICA,34,IRT,40857,28998,True
2016-09-17,CROWN HTS-UTICA,34,IRT,40858,15856,False
2016-09-18,CROWN HTS-UTICA,34,IRT,40859,11532,False
2016-09-19,CROWN HTS-UTICA,34,IRT,40860,27519,False
2016-09-20,CROWN HTS-UTICA,34,IRT,40861,29446,True
2016-09-21,CROWN HTS-UTICA,34,IRT,40862,29456,True
2016-09-22,CROWN HTS-UTICA,34,IRT,40863,29661,True
2016-09-23,CROWN HTS-UTICA,34,IRT,40864,28851,True
2016-09-24,CROWN HTS-UTICA,34,IRT,40865,15723,False
2016-09-25,CROWN HTS-UTICA,34,IRT,40866,12550,False
2016-09-26,CROWN HTS-UTICA,34,IRT,40867,28781,False
2016-09-27,CROWN HTS-UTICA,34,IRT,40868,29166,True
2016-09-28,CROWN HTS-UTICA,34,IRT,40869,29817,True
2016-09-29,CROWN HTS-UTICA,34,IRT,40870,29326,True
2016-09-30,CROWN HTS-UTICA,34,IRT,40871,28626,True
2016-10-01,CROWN HTS-UTICA,34,IRT,40872,15377,False
2016-10-02,CROWN HTS-UTICA,34,IRT,40873,11728,False
2016-10-03,CROWN HTS-UTICA,34,IRT,40874,29061,False
2016-10-04,CROWN HTS-UTICA,34,IRT,40875,30543,True
2016-10-05,CROWN HTS-UTICA,34,IRT,40876,35912,True
2016-10-06,CROWN HTS-UTICA,34,IRT,40877,35552,True
2016-10-07,CROWN HTS-UTICA,34,IRT,40878,35213,True
2016-10-08,CROWN HTS-UTICA,34,IRT,40879,18623,False
2016-10-09,CROWN HTS-UTICA,34,IRT,40880,12856,False
2016-10-10,CROWN HTS-UTICA,34,IRT,40881,25318,False
2016-10-11,CROWN HTS-UTICA,34,IRT,40882,33692,True
2016-10-12,CROWN HTS-UTICA,34,IRT,40883,29574,True
2016-10-13,CROWN HTS-UTICA,34,IRT,40884,35697,True
2016-10-14,CROWN HTS-UTICA,34,IRT,40885,34958,True
2016-10-15,CROWN HTS-UTICA,34,IRT,40886,19164,False
2016-10-16,CROWN HTS-UTICA,34,IRT,40887,15157,False
2016-10-17,CROWN HTS-UTICA,34,IRT,40888,33403,False
2016-10-18,CROWN HTS-UTICA,34,IRT,40889,35654,True
2016-10-19,CROWN HTS-UTICA,34,IRT,40890,35645,True
2016-10-20,CROWN HTS-UTICA,34,IRT,40891,35109,True
2016-10-21,CROWN HTS-UTICA,34,IRT,40892,33701,True
2016-10-22,CROWN HTS-UTICA,34,IRT,40893,24627,False
2016-10-23,CROWN HTS-UTICA,34,IRT,40894,18464,False
2016-10-24,CROWN HTS-UTICA,34,IRT,40895,34529,False
2016-10-25,CROWN HTS-UTICA,34,IRT,40896,34390,True
2016-10-26,CROWN HTS-UTICA,34,IRT,40897,35659,True
2016-10-27,CROWN HTS-UTICA,34,IRT,40898,34817,True
2016-10-28,CROWN HTS-UTICA,34,IRT,40899,34953,True
2016-07-31,SUTTER AV-RUTLD,3,IRT,40900,3823,False
2016-08-01,SUTTER AV-RUTLD,3,IRT,40901,8873,False
2016-08-02,SUTTER AV-RUTLD,3,IRT,40902,9438,True
2016-08-03,SUTTER AV-RUTLD,3,IRT,40903,9631,True
2016-08-04,SUTTER AV-RUTLD,3,IRT,40904,9345,True
2016-08-05,SUTTER AV-RUTLD,3,IRT,40905,9291,True
2016-08-06,SUTTER AV-RUTLD,3,IRT,40906,756,False
2016-08-07,SUTTER AV-RUTLD,3,IRT,40907,2,False
2016-08-08,SUTTER AV-RUTLD,3,IRT,40908,8283,False
2016-08-09,SUTTER AV-RUTLD,3,IRT,40909,8397,True
2016-08-10,SUTTER AV-RUTLD,3,IRT,40910,9121,True
2016-08-11,SUTTER AV-RUTLD,3,IRT,40911,9108,True
2016-08-12,SUTTER AV-RUTLD,3,IRT,40912,9011,True
2016-08-13,SUTTER AV-RUTLD,3,IRT,40913,5125,False
2016-08-14,SUTTER AV-RUTLD,3,IRT,40914,3903,False
2016-08-15,SUTTER AV-RUTLD,3,IRT,40915,8667,False
2016-08-16,SUTTER AV-RUTLD,3,IRT,40916,8799,True
2016-08-17,SUTTER AV-RUTLD,3,IRT,40917,8964,True
2016-08-18,SUTTER AV-RUTLD,3,IRT,40918,8897,True
2016-08-19,SUTTER AV-RUTLD,3,IRT,40919,8958,True
2016-08-20,SUTTER AV-RUTLD,3,IRT,40920,4927,False
2016-08-21,SUTTER AV-RUTLD,3,IRT,40921,4137,False
2016-08-22,SUTTER AV-RUTLD,3,IRT,40922,8519,False
2016-08-23,SUTTER AV-RUTLD,3,IRT,40923,8809,True
2016-08-24,SUTTER AV-RUTLD,3,IRT,40924,8801,True
2016-08-25,SUTTER AV-RUTLD,3,IRT,40925,9024,True
2016-08-26,SUTTER AV-RUTLD,3,IRT,40926,8983,True
2016-08-27,SUTTER AV-RUTLD,3,IRT,40927,5292,False
2016-08-28,SUTTER AV-RUTLD,3,IRT,40928,4197,False
2016-08-29,SUTTER AV-RUTLD,3,IRT,40929,8753,False
2016-08-30,SUTTER AV-RUTLD,3,IRT,40930,8947,True
2016-08-31,SUTTER AV-RUTLD,3,IRT,40931,8970,True
2016-09-01,SUTTER AV-RUTLD,3,IRT,40932,8822,True
2016-09-02,SUTTER AV-RUTLD,3,IRT,40933,9174,True
2016-09-03,SUTTER AV-RUTLD,3,IRT,40934,5352,False
2016-09-04,SUTTER AV-RUTLD,3,IRT,40935,4302,False
2016-09-05,SUTTER AV-RUTLD,3,IRT,40936,5739,False
2016-09-06,SUTTER AV-RUTLD,3,IRT,40937,9511,True
2016-09-07,SUTTER AV-RUTLD,3,IRT,40938,9235,True
2016-09-08,SUTTER AV-RUTLD,3,IRT,40939,10215,True
2016-09-09,SUTTER AV-RUTLD,3,IRT,40940,10167,True
2016-09-10,SUTTER AV-RUTLD,3,IRT,40941,5502,False
2016-09-11,SUTTER AV-RUTLD,3,IRT,40942,4235,False
2016-09-12,SUTTER AV-RUTLD,3,IRT,40943,9440,False
2016-09-13,SUTTER AV-RUTLD,3,IRT,40944,10551,True
2016-09-14,SUTTER AV-RUTLD,3,IRT,40945,10864,True
2016-09-15,SUTTER AV-RUTLD,3,IRT,40946,10679,True
2016-09-16,SUTTER AV-RUTLD,3,IRT,40947,10493,True
2016-09-17,SUTTER AV-RUTLD,3,IRT,40948,5330,False
2016-09-18,SUTTER AV-RUTLD,3,IRT,40949,4097,False
2016-09-19,SUTTER AV-RUTLD,3,IRT,40950,9401,False
2016-09-20,SUTTER AV-RUTLD,3,IRT,40951,9416,True
2016-09-21,SUTTER AV-RUTLD,3,IRT,40952,9520,True
2016-09-22,SUTTER AV-RUTLD,3,IRT,40953,9387,True
2016-09-23,SUTTER AV-RUTLD,3,IRT,40954,9201,True
2016-09-24,SUTTER AV-RUTLD,3,IRT,40955,4804,False
2016-09-25,SUTTER AV-RUTLD,3,IRT,40956,3758,False
2016-09-26,SUTTER AV-RUTLD,3,IRT,40957,9038,False
2016-09-27,SUTTER AV-RUTLD,3,IRT,40958,8999,True
2016-09-28,SUTTER AV-RUTLD,3,IRT,40959,9163,True
2016-09-29,SUTTER AV-RUTLD,3,IRT,40960,9045,True
2016-09-30,SUTTER AV-RUTLD,3,IRT,40961,8602,True
2016-10-01,SUTTER AV-RUTLD,3,IRT,40962,4507,False
2016-10-02,SUTTER AV-RUTLD,3,IRT,40963,3556,False
2016-10-03,SUTTER AV-RUTLD,3,IRT,40964,599,False
2016-10-04,SUTTER AV-RUTLD,3,IRT,40965,0,True
2016-08-21,SARATOGA AV,3,IRT,40966,0,False
2016-08-22,SARATOGA AV,3,IRT,40967,0,False
2016-08-23,SARATOGA AV,3,IRT,40968,0,True
2016-08-24,SARATOGA AV,3,IRT,40969,0,True
2016-08-25,SARATOGA AV,3,IRT,40970,0,True
2016-08-26,SARATOGA AV,3,IRT,40971,0,True
2016-08-27,SARATOGA AV,3,IRT,40972,0,False
2016-08-28,SARATOGA AV,3,IRT,40973,0,False
2016-08-29,SARATOGA AV,3,IRT,40974,22,False
2016-08-30,SARATOGA AV,3,IRT,40975,0,True
2016-08-31,SARATOGA AV,3,IRT,40976,0,True
2016-09-01,SARATOGA AV,3,IRT,40977,0,True
2016-09-02,SARATOGA AV,3,IRT,40978,1,True
2016-09-03,SARATOGA AV,3,IRT,40979,0,False
2016-09-04,SARATOGA AV,3,IRT,40980,0,False
2016-09-05,SARATOGA AV,3,IRT,40981,0,False
2016-09-06,SARATOGA AV,3,IRT,40982,0,True
2016-09-07,SARATOGA AV,3,IRT,40983,0,True
2016-09-08,SARATOGA AV,3,IRT,40984,0,True
2016-09-09,SARATOGA AV,3,IRT,40985,0,True
2016-09-10,SARATOGA AV,3,IRT,40986,0,False
2016-09-11,SARATOGA AV,3,IRT,40987,0,False
2016-09-12,SARATOGA AV,3,IRT,40988,0,False
2016-09-13,SARATOGA AV,3,IRT,40989,2,True
2016-09-14,SARATOGA AV,3,IRT,40990,0,True
2016-09-15,SARATOGA AV,3,IRT,40991,0,True
2016-09-16,SARATOGA AV,3,IRT,40992,0,True
2016-09-17,SARATOGA AV,3,IRT,40993,1,False
2016-09-18,SARATOGA AV,3,IRT,40994,1,False
2016-09-19,SARATOGA AV,3,IRT,40995,2491,False
2016-09-20,SARATOGA AV,3,IRT,40996,3764,True
2016-09-21,SARATOGA AV,3,IRT,40997,4103,True
2016-09-22,SARATOGA AV,3,IRT,40998,4310,True
2016-09-23,SARATOGA AV,3,IRT,40999,4414,True
2016-09-24,SARATOGA AV,3,IRT,41000,2283,False
2016-09-25,SARATOGA AV,3,IRT,41001,1851,False
2016-09-26,SARATOGA AV,3,IRT,41002,4534,False
2016-09-27,SARATOGA AV,3,IRT,41003,4554,True
2016-09-28,SARATOGA AV,3,IRT,41004,4671,True
2016-09-29,SARATOGA AV,3,IRT,41005,4806,True
2016-09-30,SARATOGA AV,3,IRT,41006,4586,True
2016-10-01,SARATOGA AV,3,IRT,41007,2383,False
2016-10-02,SARATOGA AV,3,IRT,41008,1891,False
2016-10-03,SARATOGA AV,3,IRT,41009,4693,False
2016-10-04,SARATOGA AV,3,IRT,41010,5060,True
2016-10-05,SARATOGA AV,3,IRT,41011,6335,True
2016-10-06,SARATOGA AV,3,IRT,41012,6388,True
2016-10-07,SARATOGA AV,3,IRT,41013,6140,True
2016-10-08,SARATOGA AV,3,IRT,41014,3099,False
2016-10-09,SARATOGA AV,3,IRT,41015,2078,False
2016-10-10,SARATOGA AV,3,IRT,41016,4189,False
2016-10-11,SARATOGA AV,3,IRT,41017,5957,True
2016-10-12,SARATOGA AV,3,IRT,41018,5262,True
2016-10-13,SARATOGA AV,3,IRT,41019,6559,True
2016-10-14,SARATOGA AV,3,IRT,41020,6456,True
2016-10-15,SARATOGA AV,3,IRT,41021,3222,False
2016-10-16,SARATOGA AV,3,IRT,41022,2551,False
2016-10-17,SARATOGA AV,3,IRT,41023,6182,False
2016-10-18,SARATOGA AV,3,IRT,41024,6342,True
2016-10-19,SARATOGA AV,3,IRT,41025,6569,True
2016-10-20,SARATOGA AV,3,IRT,41026,6494,True
2016-10-21,SARATOGA AV,3,IRT,41027,6265,True
2016-10-22,SARATOGA AV,3,IRT,41028,366,False
2016-10-23,SARATOGA AV,3,IRT,41029,0,False
2016-10-24,SARATOGA AV,3,IRT,41030,5950,False
2016-10-25,SARATOGA AV,3,IRT,41031,6498,True
2016-10-26,SARATOGA AV,3,IRT,41032,6455,True
2016-10-27,SARATOGA AV,3,IRT,41033,5413,True
2016-10-28,SARATOGA AV,3,IRT,41034,6284,True
2016-07-31,ROCKAWAY AV,3,IRT,41035,2943,False
2016-08-01,ROCKAWAY AV,3,IRT,41036,6802,False
2016-08-02,ROCKAWAY AV,3,IRT,41037,6963,True
2016-08-03,ROCKAWAY AV,3,IRT,41038,7169,True
2016-08-04,ROCKAWAY AV,3,IRT,41039,7169,True
2016-08-05,ROCKAWAY AV,3,IRT,41040,6865,True
2016-08-06,ROCKAWAY AV,3,IRT,41041,550,False
2016-08-07,ROCKAWAY AV,3,IRT,41042,0,False
